,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
559,20,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,1088,8,2025
560,21,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,995,8,2025
561,22,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,602,8,2025
562,23,서울특별시,용산구,09fc93e8c2f35d2206f7ec03949070fb,동부이촌동,기타관광,기타관광,536,8,2025
563,24,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,503,8,2025
564,25,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,498,8,2025
565,26,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,488,8,2025
566,27,서울특별시,강북구,a59ee7dc2ed06c2bb3e51e19353ad997,빨래골,기타관광,기타관광,440,8,2025
567,28,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,322,8,2025
568,29,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,308,8,2025
569,30,서울특별시,중랑구,3a87ead0c0c16a850cb0ab2cd6525b9c,망우리고개,기타관광,기타관광,252,8,2025
570,31,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,238,8,2025
571,32,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,235,8,2025
572,32,서울특별시,영등포구,1f87eb300c43c85546d2eae133b1c5a3,이랜드크루즈,기타관광,기타관광,235,8,2025
573,34,서울특별시,중구,dc062141cfef30bca0f5b25fbba4f12c,청계8가,기타관광,기타관광,227,8,2025
574,35,서울특별시,중구,a4226e119fae6236c50bdc4ac868ed4a,을지로,기타관광,기타관광,213,8,2025
575,36,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,192,8,2025
576,37,서울특별시,서초구,ca5a575b0752f7b1ae05fa20cd39f49c,반포대교달빛무지개분수,기타관광,기타관광,185,8,2025
577,38,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,172,8,2025
578,39,서울특별시,용산구,e6004e0c6e8c49bb2a84aa6bb8bc6e9a,서부이촌동,기타관광,기타관광,164,8,2025
579,40,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,162,8,2025
580,41,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,미래한강본부이촌안내센터,기타관광,기타관광,150,8,2025
581,42,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,148,8,2025
582,42,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,148,8,2025
583,44,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,142,8,2025
584,45,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,134,8,2025
585,46,서울특별시,종로구,53b2dfd7708f038b06e7f20e3b505d1b,돈의문박물관마을,기타관광,기타관광,133,8,2025
586,47,서울특별시,동대문구,5a837970c11b00124bcde5e78330717c,장안평,기타관광,기타관광,127,8,2025
587,48,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,123,8,2025
588,49,서울특별시,송파구,4a14a2fd548e1b1c3a5ff687faa250cb,한강버스잠실선착장,기타관광,교통시설,122,8,2025
589,49,서울특별시,송파구,e413c1a8975bb431e4837e7fed33f874,RM숲 1호,기타관광,기타관광,122,8,2025
590,49,서울특별시,종로구,95741365f2eb53550cb25f51dab0e000,세종대왕동상,기타관광,기타관광,122,8,2025
591,52,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,111,8,2025
592,53,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,109,8,2025
593,54,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,93,8,2025
594,55,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,82,8,2025
595,56,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소 공사중(2026년08월 완공예정),기타관광,기타관광,77,8,2025
596,57,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,72,8,2025
597,58,서울특별시,마포구,58aa8bb19e781b7ecf2466ca1740e751,잠두봉선착장,기타관광,교통시설,70,8,2025
598,59,서울특별시,중구,6a503ab677d665098652e2241b080260,퇴계로,기타관광,기타관광,65,8,2025
599,60,서울특별시,강남구,67931e4e28162164a78808538a6ad86d,탄천양재천방문자센터,기타관광,기타관광,57,8,2025
600,61,서울특별시,관악구,09117b8e67500fc7786ba87b57424c0d,신림동고시촌,기타관광,기타관광,56,8,2025
601,62,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,54,8,2025
602,63,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,53,8,2025
603,63,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,53,8,2025
604,63,서울특별시,서초구,c18f9a706eebded56ec71ba68006a609,한강사업본부반포안내센터,기타관광,기타관광,53,8,2025
605,66,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,52,8,2025
606,67,서울특별시,성동구,cca535e10699eb1f0e1f3c59a4e6f5a4,성수구름다리,기타관광,기타관광,48,8,2025
607,68,서울특별시,노원구,d8d660589c6810affeae6bc9a6dac3f1,경춘선숲길,기타관광,기타관광,43,8,2025
608,69,서울특별시,서대문구,f425c77668fc43465a520ecbc7ff5efb,가재울뉴타운4구역,기타관광,기타관광,40,8,2025
609,69,서울특별시,중구,a75c72cfffef7cbc25c589e240b735d8,스타에비뉴명동본점,기타관광,기타관광,40,8,2025
610,71,서울특별시,서초구,7aee2dfdd00548ec7b8c97df5d2a31e4,미래한강본부잠원안내센터,기타관광,기타관광,36,8,2025
611,72,서울특별시,성북구,95a30db79e5869b64e6cce5ae5119abf,북한산국립공원정릉탐방지원센터,기타관광,기타관광,34,8,2025
612,72,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,34,8,2025
613,74,서울특별시,서초구,d2a64b56911dc2f2751aab6866ac7e69,원터골쉼터,기타관광,기타관광,33,8,2025
614,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,135428,9,2025
615,2,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,68851,9,2025
616,3,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,66863,9,2025
617,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,37623,9,2025
618,5,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,29406,9,2025
619,6,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,29325,9,2025
620,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,26055,9,2025
621,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,20534,9,2025
622,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,15485,9,2025
623,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,13505,9,2025
624,11,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,5927,9,2025
625,12,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,5594,9,2025
626,13,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,4758,9,2025
627,14,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,4578,9,2025
628,15,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,4304,9,2025
629,16,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,3693,9,2025
630,17,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,1648,9,2025
631,18,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,1256,9,2025
632,19,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,1198,9,2025
633,20,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,1015,9,2025
634,21,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,970,9,2025
635,22,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,574,9,2025
636,23,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,556,9,2025
637,24,서울특별시,용산구,09fc93e8c2f35d2206f7ec03949070fb,동부이촌동,기타관광,기타관광,523,9,2025
638,25,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,497,9,2025
639,26,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,441,9,2025
640,27,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,424,9,2025
641,28,서울특별시,강북구,a59ee7dc2ed06c2bb3e51e19353ad997,빨래골,기타관광,기타관광,406,9,2025
642,29,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,361,9,2025
643,30,서울특별시,송파구,4a14a2fd548e1b1c3a5ff687faa250cb,한강버스잠실선착장,기타관광,교통시설,317,9,2025
644,31,서울특별시,영등포구,d4fb7c07be2c7367b8ab636a2e167430,한강버스여의도선착장,기타관광,교통시설,296,9,2025
645,32,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,291,9,2025
646,33,서울특별시,서초구,ca5a575b0752f7b1ae05fa20cd39f49c,반포대교달빛무지개분수,기타관광,기타관광,266,9,2025
647,34,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,246,9,2025
648,34,서울특별시,영등포구,1f87eb300c43c85546d2eae133b1c5a3,이랜드크루즈,기타관광,기타관광,246,9,2025
649,36,서울특별시,중랑구,3a87ead0c0c16a850cb0ab2cd6525b9c,망우리고개,기타관광,기타관광,244,9,2025
650,37,서울특별시,중구,a4226e119fae6236c50bdc4ac868ed4a,을지로,기타관광,기타관광,242,9,2025
651,38,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,237,9,2025
652,39,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,미래한강본부이촌안내센터,기타관광,기타관광,229,9,2025
653,40,서울특별시,종로구,95741365f2eb53550cb25f51dab0e000,세종대왕동상,기타관광,기타관광,216,9,2025
654,40,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,216,9,2025
655,42,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,199,9,2025
656,43,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,189,9,2025
657,44,서울특별시,중구,dc062141cfef30bca0f5b25fbba4f12c,청계8가,기타관광,기타관광,183,9,2025
658,45,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,162,9,2025
659,46,서울특별시,구로구,c8adb03adec8878b83797090ecca4a15,안양천생태초화원,기타관광,기타관광,153,9,2025
660,47,서울특별시,용산구,e6004e0c6e8c49bb2a84aa6bb8bc6e9a,서부이촌동,기타관광,기타관광,148,9,2025
661,48,서울특별시,마포구,58aa8bb19e781b7ecf2466ca1740e751,잠두봉선착장,기타관광,교통시설,146,9,2025
662,49,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,145,9,2025
663,50,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,141,9,2025
664,51,서울특별시,강남구,67931e4e28162164a78808538a6ad86d,탄천양재천방문자센터,기타관광,기타관광,118,9,2025
665,52,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,117,9,2025
666,53,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,111,9,2025
667,54,서울특별시,마포구,4ff34075b7a5cf5d53727f29c8278403,상암선착장,기타관광,교통시설,107,9,2025
668,55,서울특별시,강서구,4ab35cee247465b5e0fbc533b352231b,한강버스마곡선착장,기타관광,교통시설,105,9,2025
669,56,서울특별시,마포구,49f9abe38bcc4706c54d05ff00543813,하늘공원메타세콰이어길,기타관광,기타관광,99,9,2025
670,57,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,88,9,2025
671,58,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,85,9,2025
672,59,서울특별시,영등포구,b4cdf1053ca79c30206b915accebc3dc,선유도안내센터,기타관광,기타관광,84,9,2025
673,60,서울특별시,마포구,ef9f64785da08196917712d8baa9f001,마포인트나루,기타관광,교통시설,82,9,2025
674,61,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,80,9,2025
675,62,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,79,9,2025
676,63,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,77,9,2025
677,64,서울특별시,서초구,7aee2dfdd00548ec7b8c97df5d2a31e4,미래한강본부잠원안내센터,기타관광,기타관광,73,9,2025
678,65,서울특별시,송파구,837d5dc40d51b110a51e48f2e612051a,88호수수변무대올림픽공원,기타관광,기타관광,67,9,2025
679,66,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,64,9,2025
680,66,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,64,9,2025
681,68,서울특별시,동대문구,5a837970c11b00124bcde5e78330717c,장안평,기타관광,기타관광,63,9,2025
682,69,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,60,9,2025
683,70,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,53,9,2025
684,70,서울특별시,서초구,c18f9a706eebded56ec71ba68006a609,한강사업본부반포안내센터,기타관광,기타관광,53,9,2025
685,72,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소 공사중(2026년08월 완공예정),기타관광,기타관광,49,9,2025
686,73,서울특별시,강남구,ef34d45e866050477a6971eb295ac65d,한강버스압구정선착장,기타관광,교통시설,43,9,2025
687,73,서울특별시,마포구,22d278de9d8d75755b5fba98d4683e5d,난지테마관광숲길,기타관광,기타관광,43,9,2025
688,75,서울특별시,종로구,374439a07b5758f7cd256aa6a2de8508,월근문,기타관광,기타관광,42,9,2025
689,75,서울특별시,중구,a75c72cfffef7cbc25c589e240b735d8,스타에비뉴명동본점,기타관광,기타관광,42,9,2025
690,77,서울특별시,용산구,2227e56d5d10d5c8759e38a383ffe82a,남산공원이용지원센터,기타관광,기타관광,39,9,2025
691,78,서울특별시,중구,6a503ab677d665098652e2241b080260,퇴계로,기타관광,기타관광,38,9,2025
692,79,서울특별시,영등포구,b73b219a2ac0c0fbade44bdeed69da96,여의도관공선선착장,기타관광,교통시설,37,9,2025
693,79,서울특별시,성동구,cca535e10699eb1f0e1f3c59a4e6f5a4,성수구름다리,기타관광,기타관광,37,9,2025
694,81,서울특별시,성북구,95a30db79e5869b64e6cce5ae5119abf,북한산국립공원정릉탐방지원센터,기타관광,기타관광,35,9,2025
695,81,서울특별시,마포구,aa6bc286e9b83afdc653b8f0e04bf973,난지한강공원수변생태학습센터,기타관광,기타관광,35,9,2025
696,83,서울특별시,서대문구,f425c77668fc43465a520ecbc7ff5efb,가재울뉴타운4구역,기타관광,기타관광,31,9,2025
697,83,서울특별시,노원구,846981f1b1b873a9657a94d60f054404,공릉산백세문,기타관광,기타관광,31,9,2025
698,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,204852,10,2025
699,2,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,104950,10,2025
700,3,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,103209,10,2025
701,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,59844,10,2025
702,5,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,48307,10,2025
703,6,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,43584,10,2025
704,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,36983,10,2025
705,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,30936,10,2025
706,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,25799,10,2025
707,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,20868,10,2025
708,11,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,10608,10,2025
709,12,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,7314,10,2025
710,13,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,7308,10,2025
711,14,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,7240,10,2025
712,15,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,6317,10,2025
713,16,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,5919,10,2025
714,17,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,2312,10,2025
715,18,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,2233,10,2025
716,19,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,1819,10,2025
717,20,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,1614,10,2025
718,21,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,1510,10,2025
719,22,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,1323,10,2025
720,23,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,1293,10,2025
721,24,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,993,10,2025
722,25,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,706,10,2025
723,26,서울특별시,강북구,a59ee7dc2ed06c2bb3e51e19353ad997,빨래골,기타관광,기타관광,655,10,2025
724,27,서울특별시,용산구,09fc93e8c2f35d2206f7ec03949070fb,동부이촌동,기타관광,기타관광,595,10,2025
725,28,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,549,10,2025
726,29,서울특별시,마포구,ef9f64785da08196917712d8baa9f001,마포인트나루,기타관광,교통시설,518,10,2025
727,30,서울특별시,서초구,ca5a575b0752f7b1ae05fa20cd39f49c,반포대교달빛무지개분수,기타관광,기타관광,475,10,2025
728,31,서울특별시,영등포구,1f87eb300c43c85546d2eae133b1c5a3,이랜드크루즈,기타관광,기타관광,473,10,2025
729,32,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,437,10,2025
730,33,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,414,10,2025
731,34,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,382,10,2025
732,35,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,369,10,2025
733,36,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,363,10,2025
734,37,서울특별시,송파구,4a14a2fd548e1b1c3a5ff687faa250cb,한강버스잠실선착장,기타관광,교통시설,348,10,2025
735,38,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,318,10,2025
736,39,서울특별시,종로구,95741365f2eb53550cb25f51dab0e000,세종대왕동상,기타관광,기타관광,307,10,2025
737,40,서울특별시,구로구,c8adb03adec8878b83797090ecca4a15,안양천생태초화원,기타관광,기타관광,281,10,2025
738,41,서울특별시,중랑구,3a87ead0c0c16a850cb0ab2cd6525b9c,망우리고개,기타관광,기타관광,274,10,2025
739,42,서울특별시,강서구,4ab35cee247465b5e0fbc533b352231b,한강버스마곡선착장,기타관광,교통시설,271,10,2025
740,43,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,270,10,2025
741,44,서울특별시,중구,a4226e119fae6236c50bdc4ac868ed4a,을지로,기타관광,기타관광,261,10,2025
742,45,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,252,10,2025
743,46,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,미래한강본부이촌안내센터,기타관광,기타관광,251,10,2025
744,47,서울특별시,중구,dc062141cfef30bca0f5b25fbba4f12c,청계8가,기타관광,기타관광,242,10,2025
745,47,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,242,10,2025
746,49,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,237,10,2025
747,50,서울특별시,영등포구,d4fb7c07be2c7367b8ab636a2e167430,한강버스여의도선착장,기타관광,교통시설,212,10,2025
748,51,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,207,10,2025
749,52,서울특별시,마포구,49f9abe38bcc4706c54d05ff00543813,하늘공원메타세콰이어길,기타관광,기타관광,202,10,2025
750,53,서울특별시,강남구,ef34d45e866050477a6971eb295ac65d,한강버스압구정선착장,기타관광,교통시설,171,10,2025
751,54,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,167,10,2025
752,55,서울특별시,강남구,67931e4e28162164a78808538a6ad86d,탄천양재천방문자센터,기타관광,기타관광,164,10,2025
753,56,서울특별시,용산구,e6004e0c6e8c49bb2a84aa6bb8bc6e9a,서부이촌동,기타관광,기타관광,160,10,2025
754,57,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,159,10,2025
755,58,서울특별시,서초구,7aee2dfdd00548ec7b8c97df5d2a31e4,미래한강본부잠원안내센터,기타관광,기타관광,154,10,2025
756,59,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,150,10,2025
757,60,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,141,10,2025
758,61,서울특별시,동대문구,1fb72d9877b5979b3fd6014a2f639184,지식의꽃밭,기타관광,기타관광,139,10,2025
759,62,서울특별시,종로구,374439a07b5758f7cd256aa6a2de8508,월근문,기타관광,기타관광,131,10,2025
760,63,서울특별시,성북구,95a30db79e5869b64e6cce5ae5119abf,북한산국립공원정릉탐방지원센터,기타관광,기타관광,120,10,2025
761,63,서울특별시,노원구,d8d660589c6810affeae6bc9a6dac3f1,경춘선숲길,기타관광,기타관광,120,10,2025
762,65,서울특별시,송파구,0bc2ec0dfc4a7df2f6eeab5b26c57120,송파관광정보센터,기타관광,기타관광,119,10,2025
763,66,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,116,10,2025
764,67,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,109,10,2025
765,68,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,108,10,2025
766,68,서울특별시,서초구,c18f9a706eebded56ec71ba68006a609,한강사업본부반포안내센터,기타관광,기타관광,108,10,2025
767,70,서울특별시,노원구,e442354ae31f73b9e78f7ab8e347d7e7,당현천바닥분수대,기타관광,기타관광,107,10,2025
768,71,서울특별시,마포구,58aa8bb19e781b7ecf2466ca1740e751,잠두봉선착장,기타관광,교통시설,101,10,2025
769,72,서울특별시,마포구,c87f7735888e6041ed19ddc238d86c17,한강버스망원선착장,기타관광,교통시설,98,10,2025
770,73,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,95,10,2025
771,74,서울특별시,송파구,837d5dc40d51b110a51e48f2e612051a,88호수수변무대올림픽공원,기타관광,기타관광,88,10,2025
772,75,서울특별시,중구,6a503ab677d665098652e2241b080260,퇴계로,기타관광,기타관광,81,10,2025
773,75,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,81,10,2025
774,77,서울특별시,동작구,1518786ab478e890c3c0fcf40988cff0,국립서울현충원현충문,기타관광,기타관광,77,10,2025
775,78,서울특별시,영등포구,577747f199b18001c40a939c1857c31e,진성나루,기타관광,교통시설,72,10,2025
776,79,서울특별시,중구,a75c72cfffef7cbc25c589e240b735d8,스타에비뉴명동본점,기타관광,기타관광,71,10,2025
